/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/b7dd8ebb54a332f902e95afde382a685.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/65d17e52c7731d224c6a1fa9380f691a.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/4eca62fc4b082ce9b45ff8550aa4da5e.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/eac14de44bc389b829428896509ff1a1.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/b7dd8ebb54a332f902e95afde382a685.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/65d17e52c7731d224c6a1fa9380f691a.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/4eca62fc4b082ce9b45ff8550aa4da5e.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/d96c358cacd68c9cdf6aaa040075aa8e.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/a08de8d2d7b9365bd6211cf34ddd7fb7.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/fc285f39deaeae452d54cdb19e3d77f2.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/4d8cd4395a44b0fdc904cff0b7c80d18.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/d96c358cacd68c9cdf6aaa040075aa8e.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/a08de8d2d7b9365bd6211cf34ddd7fb7.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/fc285f39deaeae452d54cdb19e3d77f2.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/4d8cd4395a44b0fdc904cff0b7c80d18.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/d96c358cacd68c9cdf6aaa040075aa8e.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/a08de8d2d7b9365bd6211cf34ddd7fb7.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/fc285f39deaeae452d54cdb19e3d77f2.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/4d8cd4395a44b0fdc904cff0b7c80d18.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/d96c358cacd68c9cdf6aaa040075aa8e.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/a08de8d2d7b9365bd6211cf34ddd7fb7.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/fc285f39deaeae452d54cdb19e3d77f2.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Megalorchestia californiana/4d8cd4395a44b0fdc904cff0b7c80d18.jpg	7
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/6c6c827f6c1fc6ac58c3854697afbd56.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/4269332df4f5e21ae38e75695e5e08cf.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/8dd86adfd7d74b750d7dfebba7037e5a.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/680a7e1221415596538e3f96ac3f45b6.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/06f59345647d38aaa31ba54502c99387.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/ee5ee7b5da615be2aa5ce981e7e96920.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/bfc5bcc66f70ad4a35d138aa9ca19541.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/fd8825c0254b0c912e9e649f55f9d63b.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/1e1823c27caeb9b74401bb1c21b64790.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/22b41233430efb0ef36ca59a239e973b.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/d9a1b796481d5670cd3460ea86d7c656.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/abd9c297eab504a9692e14f394b09f87.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/f8b24d9f6143cdb36accf6f4f6b73a91.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/78a8e15cb06566913d95157852d3790e.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/73f28039aa31fa0735a9d6f77efd7bc2.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/8e9b55716fd2df833a5685dac32cfe80.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/3d2403fb0f568572b3511d565481571d.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/019486f15a4d52622c0e2bb1aa134718.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/e4f1c95f595392ec19564a1fad4e8396.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Velella velella/745dd32f2a01430fe5763146c9252fc3.jpg	8
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/66dfd2869ae996aa2fd23faf385424bc.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/374e4b789db5310db67062db0d243017.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/d30c8f7f1c478762455345c6ebe68a2d.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/66dfd2869ae996aa2fd23faf385424bc.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/374e4b789db5310db67062db0d243017.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/d30c8f7f1c478762455345c6ebe68a2d.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/66dfd2869ae996aa2fd23faf385424bc.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/374e4b789db5310db67062db0d243017.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/d30c8f7f1c478762455345c6ebe68a2d.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/66dfd2869ae996aa2fd23faf385424bc.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/374e4b789db5310db67062db0d243017.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/d30c8f7f1c478762455345c6ebe68a2d.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/66dfd2869ae996aa2fd23faf385424bc.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/374e4b789db5310db67062db0d243017.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Amblyomma americanum/d30c8f7f1c478762455345c6ebe68a2d.jpg	9
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/642d265d7de466505c16642730a561e0.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/5daa91e9f314cc124204d515bd3ab5a6.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/fadc3a67dd3ef48cb38dd6db31ea930a.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/b59c6c9951cf45b354e5f79c6c35d35f.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/0dea8e62471afe188cf79236e17a53d3.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/8c81fe6c26996afb77387545777730d1.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/1a73ba779793e8c5854a02e53c668f61.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/68cea25739b509b92ee74cd1adcf887e.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/0f8105bd3e5246d8dde8abc61dd7222b.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/b8d275990ad2635a49a1e17ca8e75996.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/3b8b889d814ed345af82bfb7d153d502.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/bff82a2162eafc9eaec4894542883c3e.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/d6536e7d9908addf4585a18a09859e7c.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/0d0a3dce8e5d8f393b5e868f0676b35d.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/eca7bb5ffa88da59074193295042d4f6.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/216b195556f5371b20acf62c7dd41d59.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/915df0305adc8311e64f1c9334b24b95.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/3f7690ce2953db224adadc7d23b416d4.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/1a84ca31b447e72bf8293d37e6fb6149.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/6c3f4314575da39f92ed2e611f3c7bf3.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/318a89060a60f71265733c4fb308b9b3.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/2a6f86e4957c1521de60b39446bf00a5.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/576e6a796e3509875db640707099a694.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/6e16c82817d907288ab5aa965ef83539.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Latrodectus geometricus/db479663f85efb5c4509634ec05fc6df.jpg	10
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/a18a45a62b3c7a12f5fc51416f128451.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/b1ae220512a458499bc5dbbda7ab73e6.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/d7e20b0ea10d9312154fc82ad53caae4.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/ebe91f527375cca65aae851e2e26570e.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/37a0023c73161b759dc7491c0b038828.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/1be9e3d53a695e1f146862a83d77dab3.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/cf66f208587eb6663680e37fdb494c37.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/b3e4f406e15c49cf92798394a15cab68.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/beed917294b90c30dfe624698cbc7955.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/4d59e739bd0b78de82265c13f065d048.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/0e2b9c7ee8968de4be0acda8d135a1db.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/a18a45a62b3c7a12f5fc51416f128451.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/b1ae220512a458499bc5dbbda7ab73e6.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/d7e20b0ea10d9312154fc82ad53caae4.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/ebe91f527375cca65aae851e2e26570e.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/37a0023c73161b759dc7491c0b038828.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/1be9e3d53a695e1f146862a83d77dab3.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/cf66f208587eb6663680e37fdb494c37.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/b3e4f406e15c49cf92798394a15cab68.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/beed917294b90c30dfe624698cbc7955.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/4d59e739bd0b78de82265c13f065d048.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/0e2b9c7ee8968de4be0acda8d135a1db.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/a18a45a62b3c7a12f5fc51416f128451.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/b1ae220512a458499bc5dbbda7ab73e6.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/d7e20b0ea10d9312154fc82ad53caae4.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/ebe91f527375cca65aae851e2e26570e.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/37a0023c73161b759dc7491c0b038828.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/1be9e3d53a695e1f146862a83d77dab3.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/cf66f208587eb6663680e37fdb494c37.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/b3e4f406e15c49cf92798394a15cab68.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/beed917294b90c30dfe624698cbc7955.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/4d59e739bd0b78de82265c13f065d048.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Arachnida-Verrucosa arenata/0e2b9c7ee8968de4be0acda8d135a1db.jpg	11
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/a43361af0ffb141a08e564cbd931bd4b.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/8a0cd1ddaa960e134965b9a4545946d4.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/97e533c5c1074f69bf3a9942d8561d9f.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/74a983a17b4303744d0b675e5158554c.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/50d0a82b6fa336e7c8746e954551056c.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/bcdab3e43db28d633c4d8906c0db7d17.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/7ce2316083fcc972d1dbceda114702d0.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/ed336e54b0b601749187eb12f4b4f486.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/68b8f7b3bc793d256499ea747bc63bfa.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/74999acfa4f6d2878cb4641edabeb0b2.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/4f2cbe819e976c3b5eb3fb06403e97b4.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/e0a9f72011feb7fe5d969a085cdec1c5.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/17107963df64011097131ea8487e1342.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/dea9bb60aaab4081d460ebc4fd887c98.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/5da0c69f707e5ad0c78d11a41db061bb.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/68ab8027ec63f5ee66cf2ce6b04dbe98.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/2ae81d41584f461179ca01243bf34e27.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/b023b42da8fdc7016d3e2f87e5835275.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/46371558975e2cae80acf82d1028db44.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/8174b82d37edc14c06b63171bf302169.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/e1ad2b1c392d7ba5663ec636a3b7deea.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Acanthis flammea/c3102c459a8b8ccd69168f191856049c.jpg	12
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/fdb4f70f1978a129c6bd660240825fe7.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/05d519b4f2398beffc295b44a5008cdf.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/72a7e38f2992ed8119a7626d9c34da3a.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/50609f167f46616138c75d3945d09794.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/1df1dd5b86a3f276c55a049c5aebd9dd.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/a7e75237bac5dce40a7c018dc543a26e.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/290b9120a588bb6ab404fc27c6dfee60.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/fdb4f70f1978a129c6bd660240825fe7.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/05d519b4f2398beffc295b44a5008cdf.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/72a7e38f2992ed8119a7626d9c34da3a.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/50609f167f46616138c75d3945d09794.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/1df1dd5b86a3f276c55a049c5aebd9dd.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/a7e75237bac5dce40a7c018dc543a26e.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/290b9120a588bb6ab404fc27c6dfee60.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/fdb4f70f1978a129c6bd660240825fe7.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/05d519b4f2398beffc295b44a5008cdf.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/72a7e38f2992ed8119a7626d9c34da3a.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/50609f167f46616138c75d3945d09794.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/1df1dd5b86a3f276c55a049c5aebd9dd.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/a7e75237bac5dce40a7c018dc543a26e.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Fregata minor/290b9120a588bb6ab404fc27c6dfee60.jpg	13
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/67a6982c99b457502ca7f1dd3d619ce9.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/6db512b5c155b1cdf30cde4971829fff.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/405c490c60a4c8c6c4bcf72453de47da.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/578ad3cfcf8a214020165460c20d8346.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/2f2ff10b03b913a10dd439b789130340.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/9b33229595fa9a230d4306eba0ce119d.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/b8fbe9145da7725ec3d225806b34ab29.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/67a6982c99b457502ca7f1dd3d619ce9.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/6db512b5c155b1cdf30cde4971829fff.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/405c490c60a4c8c6c4bcf72453de47da.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/578ad3cfcf8a214020165460c20d8346.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/2f2ff10b03b913a10dd439b789130340.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/9b33229595fa9a230d4306eba0ce119d.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/b8fbe9145da7725ec3d225806b34ab29.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/67a6982c99b457502ca7f1dd3d619ce9.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/6db512b5c155b1cdf30cde4971829fff.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/405c490c60a4c8c6c4bcf72453de47da.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/578ad3cfcf8a214020165460c20d8346.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/2f2ff10b03b913a10dd439b789130340.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/9b33229595fa9a230d4306eba0ce119d.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Aves-Zosterops lateralis lateralis/b8fbe9145da7725ec3d225806b34ab29.jpg	14
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/de009238823f7a5bb56222af8c5259b6.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/c985ab1d78e2504e5b3e9d0b946c480e.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/6bd17a5ee83d52d7e501be87dfa9cc69.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/d00d646f173370ec0af351791ceef81b.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/a9af4b10300787bf7f887cdfcf50e884.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/de009238823f7a5bb56222af8c5259b6.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/c985ab1d78e2504e5b3e9d0b946c480e.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/6bd17a5ee83d52d7e501be87dfa9cc69.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/d00d646f173370ec0af351791ceef81b.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/a9af4b10300787bf7f887cdfcf50e884.jpg	15
